          0.5635     -0.036895752 
        0.563625     -0.036254883 
         0.56375     -0.037994385 
        0.563875     -0.067718506 
           0.564     -0.087280273 
        0.564125     -0.069580078 
         0.56425      -0.03805542 
        0.564375     -0.018981934 
          0.5645     -0.019958496 
        0.564625     -0.036956787 
         0.56475     -0.053924561 
        0.564875     -0.051971436 
           0.565     -0.053863525 
        0.565125     -0.073730469 
         0.56525      -0.10217285 
        0.565375      -0.14135742 
          0.5655      -0.15319824 
        0.565625      -0.09085083 
         0.56575      0.027191162 
        0.565875       0.12106323 
           0.566       0.14169312 
        0.566125       0.11068726 
         0.56625      0.077941895 
        0.566375       0.10952759 
          0.5665       0.18228149 
        0.566625       0.19955444 
         0.56675       0.14562988 
        0.566875      0.075164795 
           0.567      0.036468506 
        0.567125      0.046417236 
         0.56725      0.083770752 
        0.567375      0.095397949 
          0.5675      0.062652588 
        0.567625      0.017578125 
         0.56775     -0.021087646 
        0.567875     -0.037506104 
           0.568     -0.026824951 
        0.568125     -0.020263672 
         0.56825     -0.028381348 
        0.568375     -0.037322998 
          0.5685     -0.041748047 
        0.568625     -0.038391113 
         0.56875     -0.024414063 
        0.568875      -0.01083374 
           0.569     -0.012512207 
        0.569125     -0.024871826 
         0.56925     -0.043212891 
        0.569375      -0.06362915 
          0.5695     -0.076446533 
        0.569625     -0.090209961 
         0.56975      -0.09765625 
        0.569875     -0.056335449 
            0.57      0.039642334 
        0.570125       0.12780762 
         0.57025       0.15661621 
        0.570375       0.13412476 
          0.5705      0.094329834 
        0.570625      0.091644287 
         0.57075       0.13723755 
        0.570875       0.16424561 
           0.571       0.14041138 
        0.571125      0.092773438 
         0.57125      0.045074463 
        0.571375      0.025512695 
          0.5715      0.048126221 
        0.571625      0.069915772 
         0.57175      0.059295654 
        0.571875      0.030609131 
           0.572     -0.010009766 
        0.572125      -0.04397583 
         0.57225     -0.047088623 
        0.572375     -0.040924072 
          0.5725     -0.035614014 
        0.572625     -0.024261475 
         0.57275     -0.023132324 
        0.572875      -0.02520752 
           0.573     -0.017913818 
        0.573125     -0.010620117 
         0.57325    -0.0068054199 
        0.573375    -0.0085449219 
          0.5735     -0.021636963 
        0.573625     -0.044586182 
         0.57375     -0.069488525 
        0.573875     -0.094055176 
           0.574      -0.11224365 
        0.574125     -0.090606689 
         0.57425    -0.0059204102 
        0.574375      0.093414307 
          0.5745       0.14892578 
        0.574625       0.14929199 
         0.57475       0.10650635 
        0.574875      0.081329346 
           0.575        0.1076355 
        0.575125       0.14309692 
         0.57525       0.15155029 
        0.575375       0.12265015 
          0.5755      0.077178955 
        0.575625       0.04107666 
         0.57575      0.035217285 
        0.575875      0.058807373 
           0.576      0.069122314 
        0.576125      0.052093506 
         0.57625      0.019897461 
        0.576375      -0.01965332 
          0.5765     -0.043334961 
        0.576625     -0.043273926 
         0.57675      -0.03817749 
        0.576875     -0.030090332 
           0.577     -0.015655518 
        0.577125     -0.011047363 
         0.57725     -0.014709473 
        0.577375    -0.0090332031 
          0.5775    -0.0016784668 
        0.577625   -0.00024414063 
         0.57775    -0.0072021484 
        0.577875     -0.032745361 
           0.578     -0.061706543 
        0.578125     -0.083892822 
         0.57825      -0.10791016 
        0.578375      -0.10949707 
          0.5785     -0.046234131 
        0.578625       0.05670166 
         0.57875       0.12490845 
        0.578875       0.14428711 
           0.579       0.11972046 
        0.579125       0.07989502 
         0.57925      0.089935303 
        0.579375        0.1265564 
          0.5795       0.14160156 
        0.579625       0.13043213 
         0.57975      0.098571777 
        0.579875      0.068206787 
            0.58      0.059265137 
        0.580125      0.072784424 
         0.58025       0.08102417 
        0.580375      0.070251465 
          0.5805      0.045196533 
        0.580625     0.0074462891 
         0.58075     -0.022521973 
        0.580875     -0.043792725 
           0.581     -0.061401367 
        0.581125     -0.060943604 
         0.58125     -0.047180176 
        0.581375     -0.032867432 
          0.5815     -0.022918701 
        0.581625     -0.015777588 
         0.58175      -0.01171875 
        0.581875    -0.0087890625 
           0.582     -0.005645752 
        0.582125     -0.016906738 
         0.58225     -0.033843994 
        0.582375     -0.047668457 
          0.5825     -0.067443848 
        0.582625     -0.063049316 
         0.58275   -0.00042724609 
        0.582875      0.095550537 
           0.583       0.17230225 
        0.583125       0.20501709 
         0.58325       0.18188477 
        0.583375       0.12869263 
          0.5835       0.11297607 
        0.583625       0.12695313 
         0.58375       0.12432861 
        0.583875        0.1114502 
           0.584      0.086395264 
        0.584125         0.046875 
         0.58425      0.024047852 
        0.584375      0.018341064 
          0.5845      0.013183594 
        0.584625     0.0052490234 
         0.58475     -0.018554688 
        0.584875     -0.051147461 
           0.585     -0.068969727 
        0.585125     -0.074371338 
         0.58525     -0.077636719 
        0.585375     -0.074554443 
          0.5855     -0.059356689 
        0.585625     -0.030273438 
         0.58575    0.00039672852 
        0.585875      0.020782471 
           0.586      0.032562256 
        0.586125      0.035736084 
         0.58625      0.034057617 
        0.586375      0.019470215 
          0.5865    -0.0061645508 
        0.586625     -0.027648926 
         0.58675     -0.050231934 
        0.586875     -0.059173584 
           0.587     -0.020141602 
        0.587125      0.059783936 
         0.58725       0.12997437 
        0.587375       0.16439819 
          0.5875       0.15234375 
        0.587625       0.10101318 
         0.58775      0.072113037 
        0.587875      0.074645996 
           0.588      0.077453613 
        0.588125      0.075592041 
         0.58825      0.058898926 
        0.588375      0.037384033 
          0.5885      0.025360107 
        0.588625      0.027587891 
         0.58875      0.036132813 
        0.588875      0.028747559 
           0.589     0.0086669922 
        0.589125     -0.010742188 
         0.58925      -0.02746582 
        0.589375     -0.035095215 
          0.5895     -0.034667969 
        0.589625     -0.043060303 
         0.58975     -0.045410156 
        0.589875     -0.025848389 
